"Country";"year";"GDP"
"Sierra Leone";2024;"3.607"
"Singapore";2024;"537.255"
"Slovak Republic";2024;"135.62"
"Slovenia";2024;"72.12"
"Solomon Islands";2024;"1.801"
"Somalia";2024;"9.429"
"South Africa";2024;"415.254"
"South Sudan, Republic of";2024;"7.077"
"Spain";2024;"1560.052"
"Sri Lanka";2024;"no data"
"Sudan";2024;"42.143"
"Suriname";2024;"3.78"
"Sweden";2024;"615.49"
"Switzerland";2024;"915.849"
"Syria";2024;"no data"
"Sao Tome und Principe";2024;"0.663"
"Taiwan Province of China";2024;"843.191"
"Tajikistan";2024;"14.241"
"Tanzania";2024;"94.178"
"Thailand";2024;"616.998"
"Timor-Leste";2024;"2.002"
"Togo";2024;"9.651"
"Tonga";2024;"0.568"
"Trinidad and Tobago";2024;"29.49"
"Tunisia";2024;"51.53"
"Turkmenistan";2024;"91.796"
"Tuvalu";2024;"0.07"
"Tuerkiye, Republic of";2024;"1087.052"
"Uganda";2024;"53.793"
"Ukraine";2024;"no data"
"United Arab Emirates";2024;"519.226"
"United Kingdom";2024;"3375.217"
"United States";2024;"27741.123"
"Uruguay";2024;"80.81"
"Uzbekistan";2024;"103.53"
"Vanuatu";2024;"1.137"
"Venezuela";2024;"100.633"
"Vietnam";2024;"498.373"
"West Bank and Gaza";2024;"19.996"
"Yemen";2024;"21.102"
"Zambia";2024;"31.469"
"Zimbabwe";2024;"26.674"
"Africa (Region)";2024;"3142.775"
"Asia and Pacific";2024;"41469.826"
"Australia and New Zealand";2024;"1971.522"
"Caribbean";2024;"138.064"
"Central America";2024;"494.83"
"Central Asia and the Caucasus";2024;"1698.894"
"East Asia";2024;"28465.039"
"Eastern Europe ";2024;"4832.091"
"Europe";2024;"25924.345"
"Middle East (Region)";2024;"3499.861"
"North Africa";2024;"826.091"
"North America";2024;"31774.416"
"Pacific Islands ";2024;"44.356"
"South America";2024;"4253.608"
"South Asia";2024;"5039.274"
"Southeast Asia";2024;"4250.741"
"Sub-Saharan Africa (Region) ";2024;"2316.683"
"Western Europe";2024;"21092.254"
"Western Hemisphere (Region)";2024;"36660.918"
"ASEAN-5";2024;"3620.243"
"Advanced economies";2024;"62642.799"
"Emerging and Developing Asia";2024;"29322.414"
"Emerging and Developing Europe";2024;"5103.473"
"Emerging market and developing economies";2024;"48121.079"
"Euro area";2024;"15604.034"
"European Union";2024;"18512.924"
"Latin America and the Caribbean";2024;"6619.448"
"Major advanced economies (G7)";2024;"47504.743"
"Middle East and Central Asia";2024;"4816.878"
"Other advanced economies";2024;"9185.869"
"Sub-Saharan Africa";2024;"2258.866"
"World";2024;"110763.878"
"Afghanistan";2025;"no data"
"Albania";2025;"21.932"
"Algeria";2025;"218.341"
"Andorra";2025;"3.868"
"Angola";2025;"130.262"
"Antigua and Barbuda";2025;"2.139"
"Argentina";2025;"635.705"
"Armenia";2025;"26.251"
"Aruba";2025;"3.904"
"Australia";2025;"1787.454"
"Austria";2025;"548.97"
"Azerbaijan";2025;"79.506"
"Bahamas, The";2025;"15.33"
"Bahrain";2025;"49.353"
"Bangladesh";2025;"525.29"
"Barbados";2025;"6.868"
"Belarus";2025;"77.662"
"Belgium";2025;"659.488"
"Belize";2025;"3.425"
"Benin";2025;"21.77"
"Bhutan";2025;"3.056"
"Bolivia";2025;"51.619"
"Bosnia and Herzegovina";2025;"30.732"
"Botswana";2025;"22.208"
"Brazil";2025;"2321.85"
"Brunei Darussalam";2025;"16.504"
"Bulgaria";2025;"111.191"
"Burkina Faso";2025;"24.372"
"Burundi";2025;"3.881"
"Cabo Verde";2025;"2.758"
"Cambodia";2025;"35.53"
"Cameroon";2025;"55.154"
"Canada";2025;"2280.955"
"Central African Republic";2025;"3.016"
"Chad";2025;"13.282"
"Chile";2025;"390.637"
"China, People's Republic of";2025;"22407.691"
"Colombia";2025;"364.474"
"Comoros";2025;"1.493"
"Congo, Dem. Rep. of the";2025;"85.728"
"Congo, Republic of ";2025;"14.082"
"Costa Rica";2025;"86.375"
"Croatia";2025;"87.047"
"Cyprus";2025;"34.083"
"Czech Republic";2025;"378.374"
"Cote d'Ivoire";2025;"89.969"
"Denmark";2025;"437.632"
"Djibouti";2025;"4.631"
"Dominica";2025;"0.776"
"Dominican Republic";2025;"139.264"
"Ecuador";2025;"131.202"
"Egypt";2025;"400.6"
"El Salvador";2025;"36.435"
"Equatorial Guinea";2025;"12.386"
"Eritrea";2025;"3.092"
"Estonia";2025;"48.538"
"Eswatini";2025;"5.268"
"Ethiopia";2025;"213.199"
"Fiji";2025;"6.534"
"Finland";2025;"319.374"
"France";2025;"3133.395"
"Gabon";2025;"21.568"
"Gambia, The";2025;"2.699"
"Georgia";2025;"32.533"
"Germany";2025;"4635.16"
"Ghana";2025;"71.791"
"Greece";2025;"256.696"
"Grenada";2025;"1.444"
"Guatemala";2025;"119.475"
"Guinea";2025;"27.464"
"Guinea-Bissau";2025;"2.127"
"Guyana";2025;"22.63"
"Haiti";2025;"28.57"
"Honduras";2025;"38.289"
"Hong Kong SAR";2025;"424.475"
"Hungary";2025;"212.229"
"Iceland";2025;"33.216"
"India";2025;"4403.354"
"Indonesia";2025;"1631.609"
"Iran";2025;"405.547"
"Iraq";2025;"289.104"
"Ireland";2025;"667.656"
"Israel";2025;"590.035"
"Italy";2025;"2285.284"
"Jamaica";2025;"18.89"
"Japan";2025;"4731.496"
"Jordan";2025;"58.072"
"Kazakhstan";2025;"275.633"
"Kenya";2025;"128.959"
"Kiribati";2025;"0.275"
"Korea, Republic of";2025;"1870.628"
"Kosovo";2025;"11.161"
"Kuwait";2025;"166.604"
"Kyrgyz Republic";2025;"13.711"
"Lao P.D.R.";2025;"14.701"
"Latvia";2025;"53.1"
"Lebanon";2025;"no data"
"Lesotho";2025;"2.841"
"Liberia";2025;"5.125"
"Libya";2025;"50.248"
"Lithuania";2025;"91.019"
"Luxembourg";2025;"95.037"
"Macao SAR";2025;"49.86"
"Madagascar";2025;"18.561"
"Malawi";2025;"11.17"
"Malaysia";2025;"520.313"
"Maldives";2025;"8.288"
"Mali";2025;"23.601"
"Malta";2025;"21.575"
"Marshall Islands";2025;"0.314"
"Mauritania";2025;"11.934"
"Mauritius";2025;"16.207"
"Mexico";2025;"1796.644"
"Micronesia, Fed. States of";2025;"0.495"
"Moldova";2025;"17.745"
"Mongolia";2025;"19.025"
"Montenegro";2025;"8.015"
"Morocco";2025;"155.346"
"Mozambique";2025;"23.736"
"Myanmar";2025;"70.772"
"Namibia";2025;"14.808"
"Nauru";2025;"0.163"
"Nepal";2025;"50.211"
"Netherlands";2025;"1175.499"
"New Zealand";2025;"260.366"
"Nicaragua";2025;"19.391"
"Niger";2025;"20.61"
"Nigeria";2025;"625.355"
"North Macedonia ";2025;"17.644"
"Norway";2025;"571.696"
"Oman";2025;"112.324"
"Pakistan";2025;"no data"
"Palau";2025;"0.32"
"Panama";2025;"87.14"
"Papua New Guinea";2025;"33.858"
"Paraguay";2025;"48.49"
"Peru";2025;"292.885"
"Philippines";2025;"512.006"
"Poland";2025;"864.358"
"Portugal";2025;"288.962"
"Puerto Rico";2025;"123.037"
"Qatar";2025;"237.335"
"Romania";2025;"405.203"
"Russian Federation";2025;"2159.054"
"Rwanda";2025;"14.54"
"Saint Kitts and Nevis";2025;"1.155"
"Saint Lucia";2025;"2.48"
"Saint Vincent and the Grenadines";2025;"1.183"
"Samoa";2025;"0.989"
"San Marino";2025;"1.895"
"Saudi Arabia";2025;"1120.109"
"Senegal";2025;"36.463"
"Serbia";2025;"88.226"
"Seychelles";2025;"2.22"
"Sierra Leone";2025;"3.781"
"Singapore";2025;"561.337"
"Slovak Republic";2025;"142.144"
"Slovenia";2025;"76.464"
"Solomon Islands";2025;"1.919"
"Somalia";2025;"10.26"
"South Africa";2025;"430.003"
"South Sudan, Republic of";2025;"7.207"
"Spain";2025;"1617.657"
"Sri Lanka";2025;"no data"
"Sudan";2025;"42.858"
"Suriname";2025;"3.964"
"Sweden";2025;"636.845"
"Switzerland";2025;"954.403"
"Syria";2025;"no data"
"Sao Tome und Principe";2025;"0.691"
"Taiwan Province of China";2025;"878.779"
"Tajikistan";2025;"15.373"
"Tanzania";2025;"102.803"
"Thailand";2025;"653.384"
"Timor-Leste";2025;"2.146"
"Togo";2025;"10.117"
"Tonga";2025;"0.593"
"Trinidad and Tobago";2025;"30.337"
"Tunisia";2025;"52.682"
"Turkmenistan";2025;"102.24"
"Tuvalu";2025;"0.074"
"Tuerkiye, Republic of";2025;"1146.192"
"Uganda";2025;"58.911"
"Ukraine";2025;"no data"
"United Arab Emirates";2025;"545.063"
"United Kingdom";2025;"3573.614"
"United States";2025;"28765.96"
"Uruguay";2025;"84.414"
"Uzbekistan";2025;"116.282"
"Vanuatu";2025;"1.217"
"Venezuela";2025;"no data"
"Vietnam";2025;"550.47"
"West Bank and Gaza";2025;"20.743"
"Yemen";2025;"24.915"
"Zambia";2025;"33.931"
"Zimbabwe";2025;"27.978"
"Africa (Region)";2025;"3383.827"
"Asia and Pacific";2025;"44275.62"
"Australia and New Zealand";2025;"2047.82"
"Caribbean";2025;"143.095"
"Central America";2025;"526.369"
"Central Asia and the Caucasus";2025;"1807.722"
"East Asia";2025;"30332.094"
"Eastern Europe ";2025;"5059.799"
"Europe";2025;"27011.804"
"Middle East (Region)";2025;"3646.107"
"North Africa";2025;"877.217"
"North America";2025;"32966.596"
"Pacific Islands ";2025;"45.386"
"South America";2025;"4423.782"
"South Asia";2025;"5473.827"
"Southeast Asia";2025;"4568.771"
"Sub-Saharan Africa (Region) ";2025;"2506.61"
"Western Europe";2025;"21952.005"
"Western Hemisphere (Region)";2025;"38059.841"
"ASEAN-5";2025;"3878.648"
"Advanced economies";2025;"65153.074"
"Emerging and Developing Asia";2025;"31549.518"
"Emerging and Developing Europe";2025;"5340.465"
"Emerging market and developing economies";2025;"51296.771"
"Euro area";2025;"16204.5"
"European Union";2025;"19282.982"
"Latin America and the Caribbean";2025;"6889.889"
"Major advanced economies (G7)";2025;"49405.865"
"Middle East and Central Asia";2025;"5069.712"
"Other advanced economies";2025;"9563.899"
"Sub-Saharan Africa";2025;"2447.187"
"World";2025;"116449.845"
"Afghanistan";2026;"no data"
"Albania";2026;"23.086"
"Algeria";2026;"225.09"
"Andorra";2026;"3.87"
"Angola";2026;"136.042"
"Antigua and Barbuda";2026;"2.242"
"Argentina";2026;"650.141"
"Armenia";2026;"27.295"
"Aruba";2026;"4.028"
"Australia";2026;"1854.393"
"Austria";2026;"563.804"
"Azerbaijan";2026;"84.001"
"Bahamas, The";2026;"15.887"
"Bahrain";2026;"51.466"
"Bangladesh";2026;"589"
"Barbados";2026;"7.199"
"Belarus";2026;"80.035"
"Belgium";2026;"676.908"
"Belize";2026;"3.537"
"Benin";2026;"22.829"
"Bhutan";2026;"3.342"
"Bolivia";2026;"54.601"
"Bosnia and Herzegovina";2026;"31.296"
"Botswana";2026;"23.876"
"Brazil";2026;"2449.002"
"Brunei Darussalam";2026;"16.967"
"Bulgaria";2026;"116.288"
"Burkina Faso";2026;"26.071"
"Burundi";2026;"4.362"
"Cabo Verde";2026;"2.867"
"Cambodia";2026;"38.415"
"Cameroon";2026;"57.138"
"Canada";2026;"2385.395"
"Central African Republic";2026;"3.11"
"Chad";2026;"14.127"
"Chile";2026;"405.401"
"China, People's Republic of";2026;"24035.813"
"Colombia";2026;"384.257"
"Comoros";2026;"1.585"
"Congo, Dem. Rep. of the";2026;"95.383"
"Congo, Republic of ";2026;"14.544"
"Costa Rica";2026;"91.021"
"Croatia";2026;"91.21"
"Cyprus";2026;"35.833"
"Czech Republic";2026;"394.847"
"Cote d'Ivoire";2026;"96.929"
"Denmark";2026;"455.95"
"Djibouti";2026;"4.985"
"Dominica";2026;"0.813"
"Dominican Republic";2026;"149.106"
"Ecuador";2026;"136.314"
"Egypt";2026;"434.209"
"El Salvador";2026;"37.884"
"Equatorial Guinea";2026;"12.513"
"Eritrea";2026;"3.356"
"Estonia";2026;"51.975"
"Eswatini";2026;"5.423"
"Ethiopia";2026;"234.668"
"Fiji";2026;"6.936"
"Finland";2026;"328.025"
"France";2026;"3232.744"
"Gabon";2026;"22.646"
"Gambia, The";2026;"2.864"
"Georgia";2026;"35.239"
"Germany";2026;"4822.11"
"Ghana";2026;"76.227"
"Greece";2026;"264.337"
"Grenada";2026;"1.523"
"Guatemala";2026;"128.231"
"Guinea";2026;"29.504"
"Guinea-Bissau";2026;"2.228"
"Guyana";2026;"29.58"
"Haiti";2026;"29.655"
"Honduras";2026;"40.578"
"Hong Kong SAR";2026;"445.896"
"Hungary";2026;"219.954"
"Iceland";2026;"35.602"
"India";2026;"4765.545"
"Indonesia";2026;"1760.505"
"Iran";2026;"423.33"
"Iraq";2026;"301.808"
"Ireland";2026;"698.21"
"Israel";2026;"618.04"
"Italy";2026;"2347.432"
"Jamaica";2026;"19.587"
"Japan";2026;"4923.43"
"Jordan";2026;"61.302"
"Kazakhstan";2026;"286.957"
"Kenya";2026;"135.973"
"Kiribati";2026;"0.286"
"Korea, Republic of";2026;"1949.776"
"Kosovo";2026;"11.537"
"Kuwait";2026;"169.566"
"Kyrgyz Republic";2026;"14.61"
"Lao P.D.R.";2026;"15.632"
"Latvia";2026;"56.049"
"Lebanon";2026;"no data"
"Lesotho";2026;"2.958"
"Liberia";2026;"5.561"
"Libya";2026;"51.568"
"Lithuania";2026;"96.135"
"Luxembourg";2026;"98.939"
"Macao SAR";2026;"53.118"
"Madagascar";2026;"20.04"
"Malawi";2026;"11.629"
"Malaysia";2026;"559.141"
"Maldives";2026;"8.95"
"Mali";2026;"24.955"
"Malta";2026;"22.666"
"Marshall Islands";2026;"0.325"
"Mauritania";2026;"12.359"
"Mauritius";2026;"16.935"
"Mexico";2026;"1860.419"
"Micronesia, Fed. States of";2026;"0.509"
"Moldova";2026;"18.869"
"Mongolia";2026;"20.366"
"Montenegro";2026;"8.435"
"Morocco";2026;"163.613"
"Mozambique";2026;"25.391"
"Myanmar";2026;"74.348"
"Namibia";2026;"15.206"
"Nauru";2026;"0.17"
"Nepal";2026;"54.523"
"Netherlands";2026;"1214.303"
"New Zealand";2026;"272.822"
"Nicaragua";2026;"20.463"
"Niger";2026;"22.229"
"Nigeria";2026;"708.372"
"North Macedonia ";2026;"18.68"
"Norway";2026;"573.265"
"Oman";2026;"115.584"
"Pakistan";2026;"no data"
"Palau";2026;"0.335"
"Panama";2026;"92.438"
"Papua New Guinea";2026;"35.973"
"Paraguay";2026;"51.291"
"Peru";2026;"306.954"
"Philippines";2026;"551.12"
"Poland";2026;"920.306"
"Portugal";2026;"299.586"
"Puerto Rico";2026;"125.124"
"Qatar";2026;"247.667"
"Romania";2026;"429.652"
"Russian Federation";2026;"2206.01"
"Rwanda";2026;"15.572"
"Saint Kitts and Nevis";2026;"1.21"
"Saint Lucia";2026;"2.584"
"Saint Vincent and the Grenadines";2026;"1.24"
"Samoa";2026;"1.043"
"San Marino";2026;"1.944"
"Saudi Arabia";2026;"1161.992"
"Senegal";2026;"37.928"
"Serbia";2026;"95.733"
"Seychelles";2026;"2.357"
"Sierra Leone";2026;"4.066"
"Singapore";2026;"586.838"
"Slovak Republic";2026;"148.427"
"Slovenia";2026;"80.311"
"Solomon Islands";2026;"2.039"
"Somalia";2026;"11.128"
"South Africa";2026;"443.573"
"South Sudan, Republic of";2026;"7.53"
"Spain";2026;"1668.55"
"Sri Lanka";2026;"no data"
"Sudan";2026;"43.95"
"Suriname";2026;"4.187"
"Sweden";2026;"655.411"
"Switzerland";2026;"1005.767"
"Syria";2026;"no data"
"Sao Tome und Principe";2026;"0.724"
"Taiwan Province of China";2026;"918.448"
"Tajikistan";2026;"16.601"
"Tanzania";2026;"112.438"
"Thailand";2026;"690.648"
"Timor-Leste";2026;"2.299"
"Togo";2026;"10.563"
"Tonga";2026;"0.616"
"Trinidad and Tobago";2026;"30.927"
"Tunisia";2026;"54.542"
"Turkmenistan";2026;"113.826"
"Tuvalu";2026;"0.078"
"Tuerkiye, Republic of";2026;"1209.774"
"Uganda";2026;"65.136"
"Ukraine";2026;"no data"
"United Arab Emirates";2026;"573.956"
"United Kingdom";2026;"3792.705"
"United States";2026;"29902.871"
"Uruguay";2026;"87.782"
"Uzbekistan";2026;"131.765"
"Vanuatu";2026;"1.293"
"Venezuela";2026;"no data"
"Vietnam";2026;"605.299"
"West Bank and Gaza";2026;"21.416"
"Yemen";2026;"28.624"
"Zambia";2026;"36.693"
"Zimbabwe";2026;"28.435"
"Africa (Region)";2026;"3632.868"
"Asia and Pacific";2026;"47230.219"
"Australia and New Zealand";2026;"2127.215"
"Caribbean";2026;"154.198"
"Central America";2026;"559.721"
"Central Asia and the Caucasus";2026;"1920.068"
"East Asia";2026;"32293.73"
"Eastern Europe ";2026;"5267.412"
"Europe";2026;"28065.375"
"Middle East (Region)";2026;"3802.748"
"North Africa";2026;"929.021"
"North America";2026;"34273.809"
"Pacific Islands ";2026;"48.185"
"South America";2026;"4629.636"
"South Asia";2026;"5939.808"
"Southeast Asia";2026;"4901.213"
"Sub-Saharan Africa (Region) ";2026;"2703.847"
"Western Europe";2026;"22797.963"
"Western Hemisphere (Region)";2026;"39617.364"
"ASEAN-5";2026;"4148.253"
"Advanced economies";2026;"67753.068"
"Emerging and Developing Asia";2026;"33922.843"
"Emerging and Developing Europe";2026;"5569.771"
"Emerging market and developing economies";2026;"54672.706"
"Euro area";2026;"16763.733"
"European Union";2026;"19989.962"
"Latin America and the Caribbean";2026;"7203.973"
"Major advanced economies (G7)";2026;"51406.688"
"Middle East and Central Asia";2026;"5333.565"
"Other advanced economies";2026;"9951.113"
"Sub-Saharan Africa";2026;"2642.554"
"World";2026;"122425.775"
"Afghanistan";2027;"no data"
"Albania";2027;"24.217"
"Algeria";2027;"228.991"
"Andorra";2027;"3.874"
"Angola";2027;"143.146"
"Antigua and Barbuda";2027;"2.349"
"Argentina";2027;"680.511"
"Armenia";2027;"28.896"
"Aruba";2027;"4.154"
"Australia";2027;"1929.678"
"Austria";2027;"584.249"
"Azerbaijan";2027;"88.614"
"Bahamas, The";2027;"16.424"
"Bahrain";2027;"53.721"
"Bangladesh";2027;"663.597"
"Barbados";2027;"7.524"
"Belarus";2027;"82.49"
"Belgium";2027;"694.044"
"Belize";2027;"3.651"
"Benin";2027;"23.793"
"Bhutan";2027;"3.547"
"Bolivia";2027;"57.812"
"Bosnia and Herzegovina";2027;"31.561"
"Botswana";2027;"25.589"
"Brazil";2027;"2587.519"
"Brunei Darussalam";2027;"17.626"
"Bulgaria";2027;"121.581"
"Burkina Faso";2027;"27.838"
"Burundi";2027;"4.909"
"Cabo Verde";2027;"2.948"
"Cambodia";2027;"41.404"
"Cameroon";2027;"58.896"
"Canada";2027;"2492.361"
"Central African Republic";2027;"3.185"
"Chad";2027;"15.038"
"Chile";2027;"422.35"
"China, People's Republic of";2027;"25722.406"
"Colombia";2027;"404.953"
"Comoros";2027;"1.677"
"Congo, Dem. Rep. of the";2027;"105.936"
"Congo, Republic of ";2027;"14.99"
"Costa Rica";2027;"95.944"
"Croatia";2027;"95.177"
"Cyprus";2027;"37.551"
"Czech Republic";2027;"408.88"
"Cote d'Ivoire";2027;"103.889"
"Denmark";2027;"475.381"
"Djibouti";2027;"5.365"
"Dominica";2027;"0.852"
"Dominican Republic";2027;"159.637"
"Ecuador";2027;"141.514"
"Egypt";2027;"470.474"
"El Salvador";2027;"39.347"
"Equatorial Guinea";2027;"12.848"
"Eritrea";2027;"3.655"
"Estonia";2027;"55.506"
"Eswatini";2027;"5.55"
"Ethiopia";2027;"256.612"
"Fiji";2027;"7.334"
"Finland";2027;"336.151"
"France";2027;"3321.712"
"Gabon";2027;"23.158"
"Gambia, The";2027;"3.048"
"Georgia";2027;"38.124"
"Germany";2027;"4947.322"
"Ghana";2027;"81.207"
"Greece";2027;"271.311"
"Grenada";2027;"1.601"
"Guatemala";2027;"137.725"
"Guinea";2027;"31.674"
"Guinea-Bissau";2027;"2.32"
"Guyana";2027;"30.462"
"Haiti";2027;"30.68"
"Honduras";2027;"43.004"
"Hong Kong SAR";2027;"468.014"
"Hungary";2027;"226.088"
"Iceland";2027;"38.309"
"India";2027;"5153.012"
"Indonesia";2027;"1898.989"
"Iran";2027;"442.499"
"Iraq";2027;"314.934"
"Ireland";2027;"729.268"
"Israel";2027;"648.112"
"Italy";2027;"2406.849"
"Jamaica";2027;"20.304"
"Japan";2027;"5077.123"
"Jordan";2027;"64.712"
"Kazakhstan";2027;"298.179"
"Kenya";2027;"143.872"
"Kiribati";2027;"0.297"
"Korea, Republic of";2027;"2033.334"
"Kosovo";2027;"11.828"
"Kuwait";2027;"172.647"
"Kyrgyz Republic";2027;"15.461"
"Lao P.D.R.";2027;"16.624"
"Latvia";2027;"59.042"
"Lebanon";2027;"no data"
"Lesotho";2027;"3.068"
"Liberia";2027;"6.009"
"Libya";2027;"52.916"
"Lithuania";2027;"100.367"
"Luxembourg";2027;"102.718"
"Macao SAR";2027;"56.301"
"Madagascar";2027;"21.699"
"Malawi";2027;"12.285"
"Malaysia";2027;"595.072"
"Maldives";2027;"9.628"
"Mali";2027;"26.33"
"Malta";2027;"23.77"
"Marshall Islands";2027;"0.337"
"Mauritania";2027;"12.875"
"Mauritius";2027;"17.59"
"Mexico";2027;"1928.854"
"Micronesia, Fed. States of";2027;"0.522"
"Moldova";2027;"19.757"
"Mongolia";2027;"21.768"
"Montenegro";2027;"8.833"
"Morocco";2027;"172.551"
"Mozambique";2027;"29.84"
"Myanmar";2027;"78.262"
"Namibia";2027;"15.552"
"Nauru";2027;"0.176"
"Nepal";2027;"59.198"
"Netherlands";2027;"1251.471"
"New Zealand";2027;"286.597"
"Nicaragua";2027;"21.594"
"Niger";2027;"23.914"
"Nigeria";2027;"805.316"
"North Macedonia ";2027;"19.745"
"Norway";2027;"582.116"
"Oman";2027;"119.526"
"Pakistan";2027;"no data"
"Palau";2027;"0.348"
"Panama";2027;"98.058"
"Papua New Guinea";2027;"38.266"
"Paraguay";2027;"54.327"
"Peru";2027;"321.476"
"Philippines";2027;"593.712"
"Poland";2027;"971.474"
"Portugal";2027;"309.927"
"Puerto Rico";2027;"126.95"
"Qatar";2027;"257.57"
"Romania";2027;"450.933"
"Russian Federation";2027;"2234.733"
"Rwanda";2027;"16.723"
"Saint Kitts and Nevis";2027;"1.268"
"Saint Lucia";2027;"2.687"
"Saint Vincent and the Grenadines";2027;"1.299"
"Samoa";2027;"1.095"
"San Marino";2027;"1.992"
"Saudi Arabia";2027;"1207.509"
"Senegal";2027;"39.174"
"Serbia";2027;"103.284"
"Seychelles";2027;"2.55"
"Sierra Leone";2027;"4.472"
"Singapore";2027;"613.422"
"Slovak Republic";2027;"154.532"
"Slovenia";2027;"84.109"
"Solomon Islands";2027;"2.169"
"Somalia";2027;"12.052"
"South Africa";2027;"456.742"
"South Sudan, Republic of";2027;"7.962"
"Spain";2027;"1716.114"
"Sri Lanka";2027;"no data"
"Sudan";2027;"45.765"
"Suriname";2027;"4.436"
"Sweden";2027;"677.406"
"Switzerland";2027;"1048.669"
"Syria";2027;"no data"
"Sao Tome und Principe";2027;"0.786"
"Taiwan Province of China";2027;"953.368"
"Tajikistan";2027;"17.905"
"Tanzania";2027;"123.598"
"Thailand";2027;"729.49"
"Timor-Leste";2027;"2.463"
"Togo";2027;"11.367"
"Tonga";2027;"0.641"
"Trinidad and Tobago";2027;"31.607"
"Tunisia";2027;"56.773"
"Turkmenistan";2027;"126.927"
"Tuvalu";2027;"0.082"
"Tuerkiye, Republic of";2027;"1272.781"
"Uganda";2027;"71.003"
"Ukraine";2027;"no data"
"United Arab Emirates";2027;"605.332"
"United Kingdom";2027;"4015.519"
"United States";2027;"31091.594"
"Uruguay";2027;"91.422"
"Uzbekistan";2027;"148.984"
"Vanuatu";2027;"1.372"
"Venezuela";2027;"no data"
"Vietnam";2027;"662.903"
"West Bank and Gaza";2027;"22.282"
"Yemen";2027;"30.69"
"Zambia";2027;"39.669"
"Zimbabwe";2027;"26.699"
"Africa (Region)";2027;"3903.836"
"Asia and Pacific";2027;"50275.175"
"Australia and New Zealand";2027;"2216.275"
"Caribbean";2027;"159.297"
"Central America";2027;"595.31"
"Central Asia and the Caucasus";2027;"2035.869"
"East Asia";2027;"34276.014"
"Eastern Europe ";2027;"5440.271"
"Europe";2027;"29015.995"
"Middle East (Region)";2027;"3968.756"
"North Africa";2027;"981.704"
"North America";2027;"35639.76"
"Pacific Islands ";2027;"51.173"
"South America";2027;"4865.55"
"South Asia";2027;"6445.877"
"Southeast Asia";2027;"5249.966"
"Sub-Saharan Africa (Region) ";2027;"2922.132"
"Western Europe";2027;"23575.725"
"Western Hemisphere (Region)";2027;"41259.916"
"ASEAN-5";2027;"4430.685"
"Advanced economies";2027;"70310.193"
"Emerging and Developing Asia";2027;"36407.289"
"Emerging and Developing Europe";2027;"5767.267"
"Emerging market and developing economies";2027;"58195.132"
"Euro area";2027;"17246.232"
"European Union";2027;"20612.934"
"Latin America and the Caribbean";2027;"7549.01"
"Major advanced economies (G7)";2027;"53352.48"
"Middle East and Central Asia";2027;"5613.44"
"Other advanced economies";2027;"10352.406"
"Sub-Saharan Africa";2027;"2858.126"
"World";2027;"128505.325"
"Afghanistan";2028;"no data"
"Albania";2028;"25.46"
"Algeria";2028;"232.992"
"Andorra";2028;"3.838"
"Angola";2028;"151.54"
"Antigua and Barbuda";2028;"2.461"
