Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake
United States,1983,,,,,,,,,,,,,,2,53,1500,0,1553,0,0,52250000,0.00086809334,0.023004474,0.65107,0,0.6740745,332,53,1500,6000,7553,0,0,5107250000,0.1441035,0.023004474,0.65107,2.60428,3.2783546,,,,,,,,,,,,,,10,0,0,0,0,0,0,400000000,0.0043404666,0,0,0,0,,,,,,,,,,,,,,132,0,0,6000,6000,0,0,4655000000,0.05729416,0,0,2.60428,2.60428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,0,0,0,0,0,0,0,0.08160078,0,0,0,0,,,,,,,,,,,,,,0.14053926,,0.0014377945,0,0.01100704,,,0.12809442,,,
United States,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,545,657,14000,5500,20157,0,280000000,2610600000,0.23414044,0.28225738,6.0146165,2.3628852,8.6597595,,,,,,,,,,,,,,28,0,0,5500,5500,0,0,65000000,0.012029233,0,0,2.3628852,2.3628852,,,,,,,,,,,,,,517,657,14000,0,14657,0,280000000,2545600000,0.2221112,0.28225738,6.0146165,0,6.296874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06465702,,,,0.0016098621,,,0.063047156,,,
United States,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,375,500,1005550,20000,1026050,0,631600000,5094100000,0.15947527,0.2126337,427.62762,8.505348,436.3456,,,,,,,,,,,,,,12,0,5550,0,5550,0,0,12500000,0.0051032086,0,2.360234,0,2.360234,,,,,,,,,,,,,,363,500,1000000,20000,1020500,0,631600000,5081600000,0.15437207,0.2126337,425.2674,8.505348,433.98538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117403194,,,,0.00028808622,,,0.11711511,,,
United States,1986,,,,,,,,,,,,,,0,29,150,0,179,0,0,720000,0,0.012209869,0.063154496,0,0.075364366,62,109,2150,0,2259,0,76000000,1845720000,0.026103858,0.04589227,0.9052144,0,0.9511067,,,,,,,,,,,,,,13,0,2000,0,2000,0,76000000,25000000,0.0054733898,0,0.8420599,0,0.8420599,,,,,,,,,,,,,,1,80,0,0,80,0,0,70000000,0.00042102998,0.0336824,0,0,0.0336824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,0,0,0,0,0,1750000000,0.02020944,0,0,0,0,,,,,,,,,,,,,,0.04030281,,0.000015721791,0.038212687,0.0005458955,,,0.0015285074,,,
United States,1987,,,,,,,,,,,,,,8,94,2200,0,2294,0,30000000,217000000,0.003335374,0.039190643,0.9172278,0,0.95641845,239,94,5400,0,5494,0,30000000,421000000,0.099644296,0.039190643,2.2513773,0,2.290568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,0,3200,0,3200,0,0,204000000,0.062955186,0,1.3341496,0,1.3341496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,0,0,0,0,0,0,0.03335374,0,0,0,0,,,,,,,,,,,,,,0.008671088,,0.0044694208,0,,,,0.0042016674,,,
United States,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,27,0,0,0,0,0,1172000000,0,0.011143772,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,180000000,0,0,0,0,0,0,,,,,,,,,,,,,,27,0,0,0,0,0,992000000,0,0.011143772,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,
United States,1989,,,,,,,,,,,,,,67,3757,300,15,4072,0,0,5600000000,0.027352063,1.5337567,0.12247193,0.0061235963,1.6623523,259,3857,300,25015,29172,0,2032000000,13480000000,0.105734095,1.5745808,0.12247193,10.212117,11.90917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,0,25000,25100,0,1532000000,7880000000,0.044089895,0.040823974,0,10.205994,10.246818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,0,0,0,0,500000000,0,0.03429214,0,0,0,0,,,,,,,,,,,,,,0.23894015,,0.099262975,0,,,,0.13967718,,,
United States,1990,,,,,,,,,,,,,,0,30,120,0,150,0,0,12700000,0,0.012092692,0.048370767,0,0.06046346,211,30,14138,0,14168,0,2400000000,732700000,0.08505193,0.012092692,5.6988826,0,5.710975,,,,,,,,,,,,,,38,0,3350,0,3350,0,45000000,45000000,0.015317409,0,1.3503505,0,1.3503505,,,,,,,,,,,,,,162,0,10668,0,10668,0,2050000000,635000000,0.06530053,0,4.300161,0,4.300161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,305000000,40000000,0.0044339867,0,0,0,0,,,,,,,,,,,,,,0.012287142,,0.00021297489,0.00067078706,0.00075463543,,,0.010648744,,,
United States,1991,0,0,0,0,0,0,0,1335000000,0,0,0,0,0,2,100,0,0,100,0,0,33500000,0.00079503836,0.039751917,0,0,0.039751917,132,200,2900,300,3400,0,3948000000,7278500000,0.05247253,0.079503834,1.1528056,0.11925575,1.3515652,,,,,,,,,,,,,,15,0,0,0,0,0,1038000000,850000000,0.0059627877,0,0,0,0,,,,,,,,,,,,,,87,100,2900,0,3000,0,1710000000,2560000000,0.03458417,0.039751917,1.1528056,0,1.1925576,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,300,300,0,1200000000,2500000000,0.011130537,0,0,0.11925575,0.11925575,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118193366,0.021678662,0.0005439964,,0.013802893,,,0.04157107,,0.040596746,
United States,1992,,,,,,,,,,,,,,1,426,0,0,426,0,55000000,275000000,0.0003918874,0.16694404,0,0,0.16694404,98,481,45450,250540,296471,0,23347000000,34950000000,0.038404968,0.18849784,17.811283,98.18347,116.18325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,55,45000,250000,295055,0,23292000000,34500000000,0.03801308,0.021553809,17.634933,97.971855,115.62834,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,450,540,990,0,0,175000000,0,0,0.17634934,0.2116192,0.38796854,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53601605,,0.00421758,,,,,0.52911454,,0.0026839145,
United States,1993,,,,,,,,,,,,,,2,0,3000,0,3000,0,0,7500000,0.000772858,0,1.159287,0,1.159287,442,430,46900,300,47630,0,4395000000,18422500000,0.17080161,0.16616446,18.12352,0.115928695,18.405613,,,,,,,,,,,,,,98,0,43900,0,43900,0,930000000,12290000000,0.037870042,0,16.964231,0,16.964231,,,,,,,,,,,,,,291,300,0,300,600,0,3465000000,5125000000,0.11245084,0.115928695,0,0.115928695,0.23185739,,,,,,,,,,,,,,,,,,,,,,,,,,,3,130,0,0,130,0,0,1000000000,0.0011592869,0.050235767,0,0,0.050235767,48,0,0,0,0,0,0,0,0.018548591,0,0,0,0,,,,,,,,,,,,,,0.26860598,,0.00010935242,0,0.17919216,,,0.07472415,,0.014580322,
United States,1994,,,,,,,,,,,,,,60,7000,225,20000,27225,0,10400000000,30002100000,0.022876875,2.6689687,0.08578828,7.625625,10.380382,275,7522,36050,21030,64602,0,12297800000,31554100000,0.10485234,2.8679976,13.745189,8.018345,24.63153,,,,,,,,,,,,,,37,70,14000,0,14070,0,700000000,700000000,0.014107406,0.026689688,5.3379374,0,5.3646274,,,,,,,,,,,,,,165,450,20300,1000,21750,0,1197800000,850000000,0.062911406,0.17157656,7.7400093,0.38128126,8.292868,0,0,125,0,125,0,0,0,0,0,0.047660157,0,0.047660157,,,,,,,,,,,,,,13,2,1400,30,1432,0,0,2000000,0.004956656,0.0007625625,0.53379375,0.011438438,0.54599476,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43300503,,0.41170752,,0.009605836,0,,0.01166423,,0.000027445247,
United States,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,871,160,199300,2000,201460,0,6996000000,16765000000,0.327862,0.06022723,75.020546,0.7528404,75.83361,,,,,,,,,,,,,,11,0,115300,0,115300,0,0,3120000000,0.004140622,0,43.40125,0,43.40125,,,,,,,,,,,,,,150,160,84000,2000,86160,0,6996000000,13645000000,0.05646303,0.06022723,31.619297,0.7528404,32.432365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,0,0,0,0,0,0,0,0.26725835,0,0,0,0,,,,,,,,,,,,,,0.21944438,,,0,0.04083904,,,0.17860535,,,
United States,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,360,181,247115,0,247296,0,4155000000,6120000000,0.13383678,0.06729016,91.86966,0,91.93694,,,,,,,,,,,,,,72,0,243115,0,243115,0,475000000,2720000000,0.026767356,0,90.38258,0,90.38258,,,,,,,,,,,,,,287,131,4000,0,4131,0,3680000000,3400000000,0.106697656,0.04870172,1.4870753,0,1.5357771,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50,0,0,50,0,0,0,0.00037176884,0.018588442,0,0,0.018588442,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0758071,,,,0.033692047,,,0.04211506,,0,
United States,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,252,246,196620,400,197266,0,2593000000,9589500000,0.09251257,0.09030989,72.18183,0.14684534,72.41898,,,,,,,,,,,,,,72,24,190950,400,191374,0,450500000,7345000000,0.026432162,0.00881072,70.100296,0.14684534,70.25595,,,,,,,,,,,,,,180,222,4670,0,4892,0,2142500000,2242000000,0.06608041,0.08149917,1.7144194,0,1.7959186,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1000,0,1000,0,0,2500000,0,0,0.36711335,0,0.36711335,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1117976,,,,0.08563047,,,0.026137985,,0.000029145836,
United States,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,366,619,224579,6644,231842,0,7620000000,17966600000,0.13268802,0.22440952,81.41788,2.4086864,84.05097,,,,,,,,,,,,,,31,0,32000,5000,37000,0,713500000,1062000000,0.011238603,0,11.601138,1.8126779,13.4138155,,,,,,,,,,,,,,203,495,151547,1579,153621,0,6844000000,12348500000,0.07359472,0.1794551,54.941177,0.57244366,55.693077,,,,,,,,,,,,,,,,,,,,,,,,,,,2,124,41032,65,41221,0,62500000,281100000,0.0007250711,0.04495441,14.875559,0.023564812,14.944078,130,0,0,0,0,0,0,4275000000,0.047129624,0,0,0,0,,,,,,,,,,,,,,0.19824518,,,0.04717076,0.011718209,,,0.13625452,,0.0031016842,
United States,1999,0,0,0,0,0,0,0,1100000000,0,0,0,0,0,,,,,,,,,,,,,,485,929,3051851,7209,3059989,62500000,5743500000,14792800000,0.17372207,0.33275837,1093.142,2.5821905,1096.057,,,,,,,,,,,,,,0,0,100,0,100,0,0,300000,0,0,0.035818983,0,0.035818983,,,,,,,,,,,,,,227,929,3050951,6990,3058870,62500000,5743500000,12600500000,0.081309095,0.33275837,1092.8196,2.503747,1095.6561,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,800,219,1019,0,0,92000000,0.00035818983,0,0.28655186,0.07844357,0.36499545,257,0,0,0,0,0,0,1000000000,0.092054784,0,0,0,0,,,,,,,,,,,,,,0.15360104,0.01142185,,0.0103835,0.00000311505,,,0.13083729,,0.000955282,
United States,2000,0,0,0,0,0,0,0,1100000000,0,0,0,0,0,0,70,25000,104,25174,0,0,50000000,0,0.024787663,8.852736,0.03682738,8.914351,162,423,81264,6374,88061,0,1144500000,5791600000,0.05736573,0.1497883,28.77635,2.2570937,31.183233,,,,,,,,,,,,,,8,0,1646,2000,3646,0,0,286000000,0.0028328756,0,0.58286417,0.70821893,1.2910831,,,,,,,,,,,,,,105,351,19218,3585,23154,0,944000000,1855600000,0.037181493,0.12429242,6.8052754,1.2694824,8.19905,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,35400,685,36087,0,200500000,2500000000,0.0049575325,0.0007082189,12.535475,0.24256498,12.778748,35,0,0,0,0,0,0,0,0.012393831,0,0,0,0,,,,,,,,,,,,,,0.056490485,0.010729251,0.00048769327,0,0.0027896054,,,0.018099273,,0.024384663,
United States,2001,,,,,,,,,,,,,,1,400,0,0,400,0,305000000,2000000000,0.00035029888,0.14011955,0,0,0.14011955,153,661,128833,75898,205392,0,4005500000,8361800000,0.053595733,0.23154756,45.13006,26.586987,71.94859,,,,,,,,,,,,,,12,0,19300,4500,23800,0,0,33000000,0.004203587,0,6.760769,1.5763451,8.337113,,,,,,,,,,,,,,82,251,109404,71398,181053,0,3700500000,6328800000,0.02872451,0.087925024,38.3241,25.010641,63.422665,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,129,0,139,0,0,0,0.00070059777,0.003502989,0.045188557,0,0.04869155,56,0,0,0,0,0,0,0,0.019616738,0,0,0,0,,,,,,,,,,,,,,0.079020426,,0.018900339,0,0.00031185558,,,0.059808232,,0,
United States,2002,0,0,0,0,0,0,0,3300000000,0,0,0,0,0,,,,,,,,,,,,,,230,328,167400,3409,171137,0,4653500000,10820100000,0.079764105,0.113750555,58.054398,1.1822429,59.35039,,,,,,,,,,,,,,26,0,145750,0,145750,0,200500000,1013000000,0.009016813,0,50.54617,0,50.54617,,,,,,,,,,,,,,190,317,18150,432,18899,0,4453000000,6275000000,0.06589209,0.10993575,6.294429,0.14981781,6.554182,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,3500,2977,6488,0,0,232100000,0,0.0038148053,1.2138016,1.032425,2.2500415,14,0,0,0,0,0,0,0,0.0048552067,0,0,0,0,,,,,,,,,,,,,,0.09893641,0.03017441,,0,0.00926263,,,0.0573771,,0.002122267,
United States,2003,,,,,,,,,,,,,,2,40,0,120,160,0,0,200000000,0.00068702595,0.013740519,0,0.041221555,0.054962076,231,620,258195,16101,274916,0,9307000000,18968000000,0.07935149,0.21297804,88.69333,5.5309024,94.43721,,,,,,,,,,,,,,24,0,3200,0,3200,0,0,123000000,0.008244311,0,1.0992415,0,1.0992415,,,,,,,,,,,,,,172,421,227995,15231,243647,0,6507000000,15145000000,0.05908423,0.14461896,78.31924,5.232046,83.69591,15,15,0,0,15,0,0,0,0.0051526944,0.0051526944,0,0,0.0051526944,,,,,,,,,,,,,,18,144,27000,750,27894,0,2800000000,3500000000,0.0061832336,0.04946587,9.27485,0.25763473,9.581951,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1655402,,0.0017454681,,0.0010734629,0,,0.13217558,,0.030545693,
United States,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,219,62,5099440,1035,5100537,0,32032500000,55730270000,0.074503005,0.021092175,1734.811,0.35210323,1735.1842,,,,,,,,,,,,,,1,0,5340,0,5340,0,370000000,505500000,0.00034019636,0,1.8166486,0,1.8166486,,,,,,,,,,,,,,215,57,5078900,753,5079710,0,31212500000,55224770000,0.07314222,0.019391194,1727.8234,0.25616786,1728.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,15200,282,15487,0,0,0,0,0.0017009819,5.1709847,0.095935374,5.2686214,3,0,0,0,0,0,450000000,0,0.0010205891,0,0,0,0,,,,,,,,,,,,,,0.456292,,,0,0.004138785,,,0.4521532,,0,
United States,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,47,848415,1542,850004,0,83565000000,159060330000,0.6646619,0.015833303,285.81302,0.5194671,286.34833,,,,,,,,,,,,,,53,8,18250,0,18258,0,600000000,730330000,0.017854577,0.0026950305,6.1480384,0,6.1507335,,,,,,,,,,,,,,1882,8,830165,132,830305,0,82965000000,158230000000,0.6340059,0.0026950305,279.665,0.044468004,279.71216,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1410,1410,0,0,100000000,0.0016843941,0,0,0.47499913,0.47499913,33,31,0,0,31,0,0,0,0.011117001,0.010443243,0,0,0.010443243,,,,,,,,,,,,,,1.2201022,,,0,0.0056021335,,,1.213733,,0.0007670688,
United States,2006,,,,,,,,,,,,,,0,10,3519,0,3529,0,40000000,150000000,0,0.003336079,1.1739662,0,1.1773022,326,296,82974,267,83537,0,4402000000,6422360000,0.10875618,0.09874794,27.680782,0.08907331,27.868603,,,,,,,,,,,,,,40,10,74050,0,74060,0,463500000,1478500000,0.013344316,0.003336079,24.703665,0,24.707,,,,,,,,,,,,,,93,258,5405,0,5663,0,3898500000,4727860000,0.031025534,0.08607084,1.8031508,0,1.8892215,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,0,267,285,0,0,66000000,0.0016680395,0.006004942,0,0.08907331,0.09507825,188,0,0,0,0,0,0,0,0.06271829,0,0,0,0,,,,,,,,,,,,,,0.04648962,,0.0010858069,0,0.010702437,,,0.03422362,,0.00047775503,
United States,2007,0,0,0,0,0,0,0,300000000,0,0,0,0,0,,,,,,,,,,,,,,333,521,666470,1127,668118,0,6166000000,9663000000,0.10999414,0.17209294,220.14354,0.37226245,220.68788,,,,,,,,,,,,,,80,40,8770,0,8810,0,450000000,728000000,0.026425019,0.013212509,2.8968427,0,2.9100552,,,,,,,,,,,,,,245,417,7700,200,8317,0,3666000000,5820000000,0.08092662,0.13774042,2.5434082,0.06606255,2.747211,,,,,,,,,,,,,,,,,,,,,,,,,,,8,64,650000,927,650991,0,2050000000,2815000000,0.0026425018,0.021140015,214.70328,0.3061999,215.03062,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06686337,0.0020758577,,,0.0050374144,,,0.040271636,,0.019478464,
United States,2008,,,,,,,,,,,,,,0,3,2100,0,2103,0,0,0,0,0.0009813706,0.68695945,0,0.6879408,303,768,13390150,300,13391218,0,25162500000,57864000000,0.099118434,0.25123087,4380.2334,0.09813706,4380.5825,,,,,,,,,,,,,,44,148,11032500,0,11032648,0,400000000,10002000000,0.014393436,0.048414283,3608.9905,0,3609.0388,,,,,,,,,,,,,,258,597,2300550,0,2301147,0,24162500000,45760000000,0.084397875,0.19529276,752.564,0,752.75934,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,55000,300,55320,0,600000000,2102000000,0.00032712353,0.006542471,17.991795,0.09813706,18.096474,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.393289,,0,0,0.067981414,,,0.31102076,,0.014286837,
United States,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,145,247,9750,1326,11323,0,6765000000,12256000000,0.046999786,0.080061704,3.1603305,0.42980495,3.6701972,,,,,,,,,,,,,,11,60,9000,900,9960,0,200000000,666000000,0.0035655012,0.019448187,2.9172282,0.29172283,3.2283993,,,,,,,,,,,,,,74,158,750,0,908,0,6000000000,10390000000,0.0239861,0.051213562,0.24310236,0,0.2943159,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,0,426,455,0,0,100000000,0.0006482729,0.009399958,0,0.13808213,0.1474821,58,0,0,0,0,0,565000000,1100000000,0.018799916,0,0,0,0,,,,,,,,,,,,,,0.08482287,,,0.007613019,0.004609337,,,0.07190842,,0.00069209264,
United States,2010,,,,,,,,,,,,,,0,30,600,0,630,0,0,12500000,0,0.009640634,0.19281268,0,0.20245332,138,271,12300,0,12571,0,5270000000,9162500000,0.044346917,0.087087065,3.95266,0,4.039747,,,,,,,,,,,,,,20,0,1000,0,1000,0,0,0,0.0064270897,0,0.32135448,0,0.32135448,,,,,,,,,,,,,,118,241,10700,0,10941,0,5270000000,9150000000,0.037919827,0.07744643,3.4384928,0,3.5159392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061115712,,0.000083377505,,0,,,0.061032336,,,
United States,2011,0,0,0,0,0,0,1000000000,8000000000,0,0,0,0,0,,,,,,,,,,,,,,809,3598,395700,32100,431398,0,23671000000,59433000000,0.2577446,1.1463103,126.06865,10.226949,137.44191,,,,,,,,,,,,,,17,0,25100,11000,36100,0,586000000,6600000000,0.005416141,0,7.9967732,3.504562,11.501335,,,,,,,,,,,,,,762,3593,370600,15000,389193,0,21635000000,43450000000,0.24277057,1.1447173,118.07188,4.778948,123.995544,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0,6100,6105,0,450000000,1383000000,0.0025487724,0.0015929827,0,1.9434389,1.9450319,22,0,0,0,0,0,0,0,0.007009124,0,0,0,0,,,,,,,,,,,,,,0.38238823,0.051471505,,0,0.04246399,,,0.2795546,,0.008898136,
United States,2012,0,0,0,0,0,0,16000000000,20000000000,0,0,0,0,0,,,,,,,,,,,,,,318,437,91409,1305,93151,0,28910000000,98521000000,0.100425914,0.13800669,28.8674,0.41212523,29.41753,,,,,,,,,,,,,,2,0,300,0,300,0,0,174000000,0.0006316095,0,0.094741434,0,0.094741434,,,,,,,,,,,,,,190,437,89300,267,90004,0,12460000000,77547000000,0.060002908,0.13800669,28.201366,0.084319875,28.423693,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1809,1038,2847,0,450000000,800000000,0.0009474143,0,0.57129085,0.32780534,0.8990962,123,0,0,0,0,0,0,0,0.038843986,0,0,0,0,,,,,,,,,,,,,,0.6082667,0.1234796,,0,0.0010742726,,,0.47877362,,0.004939184,
United States,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,212,1002,205325,8247,214574,0,10487500000,17787400000,0.066379614,0.3137376,64.2896,2.5822296,67.18556,,,,,,,,,,,,,,31,0,29325,5400,34725,0,200000000,2277000000,0.0097064525,0,9.181992,1.6908015,10.872792,,,,,,,,,,,,,,140,985,175889,600,177474,0,9837500000,14602000000,0.04383559,0.3084147,55.07285,0.18786682,55.56913,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,111,2247,2375,0,450000000,708400000,0.0068884506,0.0053228936,0.034755364,0.70356125,0.7436395,19,0,0,0,0,0,0,200000000,0.0059491163,0,0,0,0,,,,,,,,,,,,,,0.105972946,,,0.0011915507,0.013565805,,,0.08699512,,0.0042204726,
United States,2014,0,0,0,0,0,0,0,2200000000,0,0,0,0,0,1,250,3000,0,3250,0,150000000,700000000,0.00031052626,0.07763156,0.9315788,0,1.0092103,205,301,106563,180,107044,0,8733500000,16778000000,0.06365789,0.093468405,33.09061,0.05589473,33.239975,,,,,,,,,,,,,,2,0,102000,0,102000,0,590000000,1690000000,0.0006210525,0,31.67368,0,31.67368,,,,,,,,,,,,,,136,51,1134,30,1215,0,6393500000,9568000000,0.04223157,0.015836839,0.3521368,0.009315788,0.3772894,43,0,0,150,150,0,0,20000000,0.01335263,0,0,0.04657894,0.04657894,,,,,,,,,,,,,,2,0,429,0,429,0,0,100000000,0.0006210525,0,0.13321577,0,0.13321577,21,0,0,0,0,0,1600000000,2500000000,0.0065210517,0,0,0,0,,,,,,,,,,,,,,0.0957257,0.012551946,0.003993801,0.014263574,0.009642176,0.000114108596,,0.05458955,,0.00057054294,
